zip,city,state,county
71655,Monticello,AR,5043
71658,Montrose,AR,5003
71659,Moscow,AR,5069
71660,New Edinburg,AR,5025
71661,Parkdale,AR,5003
71662,Pickens,AR,5041
71663,Portland,AR,5003
71665,Rison,AR,5025
71666,Rohwer,AR,5041
71667,Star City,AR,5079
71670,Tillar,AR,5041
71671,Warren,AR,5011
71674,Watson,AR,5041
71675,Wilmar,AR,5043
71676,Wilmot,AR,5003
71677,Winchester,AR,5043
71701,Camden,AR,5103
71711,Camden,AR,5013
71720,Bearden,AR,5103
71722,Bluff City,AR,5099
71724,Calion,AR,5139
71725,Carthage,AR,5039
71726,Chidester,AR,5103
71730,El Dorado,AR,5139
71740,Emerson,AR,5027
71742,Fordyce,AR,5039
71743,Gurdon,AR,5019
71744,Hampton,AR,5013
71745,Harrell,AR,5013
71747,Huttig,AR,5139
71749,Junction City,AR,5139
71751,Louann,AR,5103
71752,Mc Neil,AR,5027
71753,Magnolia,AR,5027
71758,Mount Holly,AR,5139
71759,Norphlet,AR,5139
71762,Smackover,AR,5139
71763,Sparkman,AR,5039
71764,Stephens,AR,5103
71765,Strong,AR,5139
71766,Thornton,AR,5013
71770,Waldo,AR,5027
71772,Whelen Springs,AR,5019
71801,Hope,AR,5057
71820,Alleene,AR,5081
71822,Ashdown,AR,5081
71823,Ben Lomond,AR,5133
71825,Blevins,AR,5057
71826,Bradley,AR,5073
71827,Buckner,AR,5073
71832,De Queen,AR,5133
71833,Dierks,AR,5061
71834,Doddridge,AR,5091
71835,Emmet,AR,5099
71836,Foreman,AR,5081
71837,Fouke,AR,5091
71838,Fulton,AR,5057
71839,Garland City,AR,5091
71841,Gillham,AR,5133
71842,Horatio,AR,5133
71845,Lewisville,AR,5073
71846,Lockesburg,AR,5133
71847,Mc Caskill,AR,5057
71851,Mineral Springs,AR,5061
71852,Nashville,AR,5061
71853,Ogden,AR,5081
71854,Texarkana,AR,5091
71855,Ozan,AR,5057
71857,Prescott,AR,5099
71858,Rosston,AR,5099
71859,Saratoga,AR,5057
71860,Stamps,AR,5073
71861,Taylor,AR,5027
71862,Washington,AR,5057
71865,Wilton,AR,5081
71866,Winthrop,AR,5081
71901,Hot Springs National Park,AR,5051
71909,Hot Springs Village,AR,5051
71913,Hot Springs National Park,AR,5051
71921,Amity,AR,5059
71922,Antoine,AR,5109
71923,Arkadelphia,AR,5019
71929,Bismarck,AR,5059
71933,Bonnerdale,AR,5051
71935,Caddo Gap,AR,5097
71937,Cove,AR,5113
71940,Delight,AR,5109
71941,Donaldson,AR,5059
71943,Glenwood,AR,5109
71944,Grannis,AR,5113
71945,Hatfield,AR,5113
71949,Jessieville,AR,5051
71950,Kirby,AR,5109
71952,Langley,AR,5109
71953,Mena,AR,5113
71956,Mountain Pine,AR,5051
71957,Mount Ida,AR,5097
71958,Murfreesboro,AR,5109
71959,Newhope,AR,5109
71960,Norman,AR,5097
71961,Oden,AR,5097
71962,Okolona,AR,5019
71964,Pearcy,AR,5051
71965,Pencil Bluff,AR,5097
71968,Royal,AR,5051
71969,Sims,AR,5097
71970,Story,AR,5097
71971,Umpire,AR,5061
71972,Vandervoort,AR,5113
71973,Wickes,AR,5113
71998,Arkadelphia,AR,5019
71999,Arkadelphia,AR,5019
72001,Adona,AR,5105
72002,Alexander,AR,5125
72003,Almyra,AR,5001
72004,Altheimer,AR,5069
72005,Amagon,AR,5067
72006,Augusta,AR,5147
72007,Austin,AR,5085
72010,Bald Knob,AR,5145
72011,Bauxite,AR,5125
72012,Beebe,AR,5145
72013,Bee Branch,AR,5141
72014,Beedeville,AR,5067
72015,Benton,AR,5125
72016,Bigelow,AR,5105
72017,Biscoe,AR,5117
72019,Benton,AR,5125
72020,Bradford,AR,5145
72021,Brinkley,AR,5095
72022,Bryant,AR,5125
72023,Cabot,AR,5119
72024,Carlisle,AR,5085
72025,Casa,AR,5105
72026,Casscoe,AR,5001
72027,Center Ridge,AR,5029
72029,Clarendon,AR,5095
72030,Cleveland,AR,5029
72031,Clinton,AR,5141
72032,Conway,AR,5045
72034,Conway,AR,5045
72035,Conway,AR,5045
72036,Cotton Plant,AR,5147
72037,Coy,AR,5085
72038,Crocketts Bluff,AR,5001
72039,Damascus,AR,5045
72040,Des Arc,AR,5117
72041,De Valls Bluff,AR,5117
72042,De Witt,AR,5001
72044,Edgemont,AR,5023
72045,El Paso,AR,5145
72046,England,AR,5085
72047,Enola,AR,5045
72048,Ethel,AR,5001
72051,Fox,AR,5137
72055,Gillett,AR,5001
72057,Grapevine,AR,5053
72058,Greenbrier,AR,5045
72059,Gregory,AR,5147
72060,Griffithville,AR,5145
72061,Guy,AR,5045
72063,Hattieville,AR,5029
72064,Hazen,AR,5117
72065,Hensley,AR,5125
72067,Higden,AR,5023
72068,Higginson,AR,5145
72069,Holly Grove,AR,5095
72070,Houston,AR,5105
72072,Humnoke,AR,5085
72073,Humphrey,AR,5001
72074,Hunter,AR,5147
72076,Jacksonville,AR,5119
72079,Jefferson,AR,5069
72080,Jerusalem,AR,5029
72081,Judsonia,AR,5145
72082,Kensett,AR,5145
72083,Keo,AR,5085
72084,Leola,AR,5053
72085,Letona,AR,5145
72086,Lonoke,AR,5085
72087,Lonsdale,AR,5125
72088,Fairfield Bay,AR,5141
72099,Little Rock Air Force Base,AR,5119
72101,Mc Crory,AR,5147
72102,Mc Rae,AR,5145
72103,Mabelvale,AR,5125
72104,Malvern,AR,5059
72106,Mayflower,AR,5045
72107,Menifee,AR,5029
72108,Monroe,AR,5095
72110,Morrilton,AR,5029
72111,Mount Vernon,AR,5045
72112,Newport,AR,5067
72113,Maumelle,AR,5119
72114,North Little Rock,AR,5119
72116,North Little Rock,AR,5119
72117,North Little Rock,AR,5119
72118,North Little Rock,AR,5119
72119,North Little Rock,AR,5119
72120,Sherwood,AR,5119
72121,Pangburn,AR,5145
72122,Paron,AR,5125
72123,Patterson,AR,5147
72125,Perry,AR,5105
72126,Perryville,AR,5105
72127,Plumerville,AR,5029
72128,Poyen,AR,5053
72129,Prattsville,AR,5053
72130,Prim,AR,5023
72131,Quitman,AR,5023
72132,Redfield,AR,5069
72134,Roe,AR,5095
72135,Roland,AR,5119
72136,Romance,AR,5145
72137,Rose Bud,AR,5145
72139,Russell,AR,5145
72140,Saint Charles,AR,5001
72141,Scotland,AR,5141
72142,Scott,AR,5085
72143,Searcy,AR,5145
72149,Searcy,AR,5145
72150,Sheridan,AR,5053
72152,Sherrill,AR,5069
72153,Shirley,AR,5141
72156,Solgohachia,AR,5029
72157,Springfield,AR,5029
72160,Stuttgart,AR,5001
72165,Thida,AR,5063
72166,Tichnor,AR,5001
72167,Traskwood,AR,5125
72168,Tucker,AR,5069
72169,Tupelo,AR,5067
72170,Ulm,AR,5117
72173,Vilonia,AR,5045
72175,Wabbaseka,AR,5069
72176,Ward,AR,5085
72179,Wilburn,AR,5023
72181,Wooster,AR,5045
72201,Little Rock,AR,5119
72202,Little Rock,AR,5119
72204,Little Rock,AR,5119
72205,Little Rock,AR,5119
72206,Little Rock,AR,5119
72207,Little Rock,AR,5119
72209,Little Rock,AR,5119
72210,Little Rock,AR,5119
72211,Little Rock,AR,5119
72212,Little Rock,AR,5119
72223,Little Rock,AR,5119
72227,Little Rock,AR,5119
72301,West Memphis,AR,5035
72311,Aubrey,AR,5077
72315,Blytheville,AR,5093
72320,Brickeys,AR,5077
72321,Burdette,AR,5093
72322,Caldwell,AR,5123
72324,Cherry Valley,AR,5037
72325,Clarkedale,AR,5035
72326,Colt,AR,5123
72327,Crawfordsville,AR,5035
72328,Crumrod,AR,5107
72329,Driver,AR,5093
72330,Dyess,AR,5093
72331,Earle,AR,5035
72332,Edmondson,AR,5035
72333,Elaine,AR,5107
72335,Forrest City,AR,5123
72338,Frenchmans Bayou,AR,5093
72339,Gilmore,AR,5035
72340,Goodwin,AR,5123
72341,Haynes,AR,5077
72342,Helena,AR,5107
72346,Heth,AR,5123
72347,Hickory Ridge,AR,5037
72348,Hughes,AR,5123
72350,Joiner,AR,5093
72351,Keiser,AR,5093
72353,Lambrook,AR,5107
72354,Lepanto,AR,5111
72355,Lexa,AR,5107
72358,Luxora,AR,5093
72359,Madison,AR,5123
72360,Marianna,AR,5077
72364,Marion,AR,5035
72365,Marked Tree,AR,5111
72366,Marvell,AR,5107
72367,Mellwood,AR,5107
72368,Moro,AR,5077
72370,Osceola,AR,5093
72372,Palestine,AR,5123
72373,Parkin,AR,5037
72374,Poplar Grove,AR,5107
72376,Proctor,AR,5035
72377,Rivervale,AR,5111
72379,Snow Lake,AR,5041
72383,Turner,AR,5107
72384,Turrell,AR,5035
72386,Tyronza,AR,5111
72389,Wabash,AR,5107
72390,West Helena,AR,5107
72392,Wheatley,AR,5123
72394,Widener,AR,5123
72395,Wilson,AR,5093
72396,Wynne,AR,5037
72401,Jonesboro,AR,5031
72404,Jonesboro,AR,5031
72410,Alicia,AR,5075
72411,Bay,AR,5031
72412,Beech Grove,AR,5055
72413,Biggers,AR,5121
72414,Black Oak,AR,5031
72415,Black Rock,AR,5075
72416,Bono,AR,5031
72417,Brookland,AR,5031
72419,Caraway,AR,5031
72421,Cash,AR,5031
72422,Corning,AR,5021
72424,Datto,AR,5021
72425,Delaplaine,AR,5055
72426,Dell,AR,5093
72427,Egypt,AR,5031
72428,Etowah,AR,5093
72429,Fisher,AR,5111
72430,Greenway,AR,5021
72431,Grubbs,AR,5067
72432,Harrisburg,AR,5111
72433,Hoxie,AR,5075
72434,Imboden,AR,5075
72435,Knobel,AR,5021
72436,Lafe,AR,5055
72437,Lake City,AR,5031
72438,Leachville,AR,5093
72440,Lynn,AR,5075
72441,Mc Dougal,AR,5021
72442,Manila,AR,5093
72443,Marmaduke,AR,5055
72444,Maynard,AR,5121
72445,Minturn,AR,5075
72447,Monette,AR,5031
72449,O Kean,AR,5121
72450,Paragould,AR,5055
72453,Peach Orchard,AR,5021
72454,Piggott,AR,5021
72455,Pocahontas,AR,5121
72456,Pollard,AR,5021
72457,Portia,AR,5075
72458,Powhatan,AR,5075
72459,Ravenden,AR,5075
72460,Ravenden Springs,AR,5121
72461,Rector,AR,5021
72462,Reyno,AR,5121
72464,Saint Francis,AR,5021
72466,Smithville,AR,5075
72467,State University,AR,5031
72469,Strawberry,AR,5075
72470,Success,AR,5021
72471,Swifton,AR,5067
72472,Trumann,AR,5111
72473,Tuckerman,AR,5067
72476,Walnut Ridge,AR,5075
72478,Warm Springs,AR,5121
72479,Weiner,AR,5111
72482,Williford,AR,5135
72501,Batesville,AR,5063
72512,Horseshoe Bend,AR,5065
72513,Ash Flat,AR,5135
72515,Bexar,AR,5049
72517,Brockwell,AR,5065
72519,Calico Rock,AR,5065
72520,Camp,AR,5049
72521,Cave City,AR,5135
72522,Charlotte,AR,5063
72523,Concord,AR,5023
72524,Cord,AR,5063
72526,Cushman,AR,5063
72527,Desha,AR,5063
72528,Dolph,AR,5065
72529,Cherokee Village,AR,5135
72530,Drasco,AR,5023
72531,Elizabeth,AR,5049
72532,Evening Shade,AR,5135
72533,Fifty Six,AR,5137
72534,Floral,AR,5063
72536,Franklin,AR,5065
72537,Gamaliel,AR,5005
72538,Gepp,AR,5049
72539,Glencoe,AR,5049
72540,Guion,AR,5065
72542,Hardy,AR,5135
72543,Heber Springs,AR,5023
72544,Henderson,AR,5005
72546,Ida,AR,5023
72550,Locust Grove,AR,5063
72553,Magness,AR,5063
72554,Mammoth Spring,AR,5049
72555,Marcella,AR,5137
72556,Melbourne,AR,5065
72560,Mountain View,AR,5137
72561,Mount Pleasant,AR,5065
72562,Newark,AR,5063
72564,Oil Trough,AR,5063
72565,Oxford,AR,5065
72566,Pineville,AR,5065
72567,Pleasant Grove,AR,5137
72568,Pleasant Plains,AR,5063
72569,Poughkeepsie,AR,5135
72571,Rosie,AR,5063
72572,Saffell,AR,5075
72573,Sage,AR,5065
72576,Salem,AR,5049
72577,Sidney,AR,5065
72578,Sturkie,AR,5049
72579,Sulphur Rock,AR,5063
72581,Tumbling Shoals,AR,5023
72583,Viola,AR,5049
72584,Violet Hill,AR,5065
72585,Wideman,AR,5065
72587,Wiseman,AR,5065
72601,Harrison,AR,5009
72611,Alpena,AR,5015
72616,Berryville,AR,5015
72617,Big Flat,AR,5005
72619,Bull Shoals,AR,5089
72623,Clarkridge,AR,5005
72624,Compton,AR,5101
72626,Cotter,AR,5005
72628,Deer,AR,5101
72629,Dennard,AR,5141
72630,Diamond City,AR,5009
72631,Eureka Springs,AR,5015
72632,Eureka Springs,AR,5015
72633,Everton,AR,5129
72634,Flippin,AR,5089
72635,Gassville,AR,5005
72636,Gilbert,AR,5129
72638,Green Forest,AR,5015
72639,Harriet,AR,5129
72640,Hasty,AR,5101
72641,Jasper,AR,5101
72642,Lakeview,AR,5005
72644,Lead Hill,AR,5009
72645,Leslie,AR,5137
72648,Marble Falls,AR,5101
72650,Marshall,AR,5129
72651,Midway,AR,5005
72653,Mountain Home,AR,5005
72655,Mount Judea,AR,5101
72658,Norfork,AR,5005
72660,Oak Grove,AR,5015
72661,Oakland,AR,5089
72662,Omaha,AR,5009
72663,Onia,AR,5137
72666,Parthenon,AR,5101
72668,Peel,AR,5089
72669,Pindall,AR,5129
72670,Ponca,AR,5101
72672,Pyatt,AR,5089
72675,Saint Joe,AR,5129
72677,Summit,AR,5089
72679,Tilly,AR,5115
72680,Timbo,AR,5137
72682,Valley Springs,AR,5089
72683,Vendor,AR,5101
72685,Western Grove,AR,5129
72686,Witts Springs,AR,5129
72687,Yellville,AR,5089
72701,Fayetteville,AR,5143
72703,Fayetteville,AR,5143
72704,Fayetteville,AR,5143
72712,Bentonville,AR,5007
72714,Bella Vista,AR,5007
72715,Bella Vista,AR,5007
72717,Canehill,AR,5143
72718,Cave Springs,AR,5007
72719,Centerton,AR,5007
72721,Combs,AR,5087
72722,Decatur,AR,5007
72727,Elkins,AR,5143
72729,Evansville,AR,5143
72730,Farmington,AR,5143
72732,Garfield,AR,5007
72734,Gentry,AR,5007
72736,Gravette,AR,5007
72738,Hindsville,AR,5087
72739,Hiwasse,AR,5007
72740,Huntsville,AR,5087
72742,Kingston,AR,5087
72744,Lincoln,AR,5143
72745,Lowell,AR,5007
72747,Maysville,AR,5007
72749,Morrow,AR,5143
72751,Pea Ridge,AR,5007
72752,Pettigrew,AR,5087
72753,Prairie Grove,AR,5143
72756,Rogers,AR,5007
72758,Rogers,AR,5007
72760,Saint Paul,AR,5087
72761,Siloam Springs,AR,5007
72762,Springdale,AR,5143
72764,Springdale,AR,5143
72768,Sulphur Springs,AR,5007
72769,Summers,AR,5143
72773,Wesley,AR,5087
72774,West Fork,AR,5143
72776,Witter,AR,5087
72801,Russellville,AR,5115
72802,Russellville,AR,5115
72821,Altus,AR,5047
72823,Atkins,AR,5115
72824,Belleville,AR,5149
72826,Blue Mountain,AR,5083
72827,Bluffton,AR,5149
72828,Briggsville,AR,5149
72830,Clarksville,AR,5071
72832,Coal Hill,AR,5071
72833,Danville,AR,5149
72834,Dardanelle,AR,5149
72835,Delaware,AR,5083
72837,Dover,AR,5115
72838,Gravelly,AR,5149
72839,Hagarville,AR,5071
72840,Hartman,AR,5071
72841,Harvey,AR,5127
72842,Havana,AR,5149
72843,Hector,AR,5115
72845,Knoxville,AR,5071
72846,Lamar,AR,5071
72847,London,AR,5115
72851,New Blaine,AR,5083
72852,Oark,AR,5071
72853,Ola,AR,5149
72854,Ozone,AR,5071
72855,Paris,AR,5083
72856,Pelsor,AR,5101
72857,Plainview,AR,5149
72858,Pottsville,AR,5115
72860,Rover,AR,5149
72863,Scranton,AR,5083
72865,Subiaco,AR,5083
72901,Fort Smith,AR,5131
72903,Fort Smith,AR,5131
72904,Fort Smith,AR,5131
72908,Fort Smith,AR,5131
72916,Fort Smith,AR,5131
72921,Alma,AR,5033
72923,Barling,AR,5131
72926,Boles,AR,5127
72927,Booneville,AR,5083
72928,Branch,AR,5047
72930,Cecil,AR,5047
72932,Cedarville,AR,5033
72933,Charleston,AR,5047
72934,Chester,AR,5033
72935,Dyer,AR,5033
72936,Greenwood,AR,5131
72937,Hackett,AR,5131
72938,Hartford,AR,5131
72940,Huntington,AR,5131
72941,Lavaca,AR,5131
72943,Magazine,AR,5083
72944,Mansfield,AR,5131
72945,Midland,AR,5131
72946,Mountainburg,AR,5033
72947,Mulberry,AR,5033
72948,Natural Dam,AR,5033
72949,Ozark,AR,5047
72950,Parks,AR,5127
72951,Ratcliff,AR,5083
72952,Rudy,AR,5033
72955,Uniontown,AR,5033
72956,Van Buren,AR,5033
72958,Waldron,AR,5127
72959,Winslow,AR,5143
73002,Alex,OK,40051
73003,Edmond,OK,40109
73004,Amber,OK,40051
73005,Anadarko,OK,40015
73006,Apache,OK,40015
73007,Arcadia,OK,40109
73008,Bethany,OK,40109
73009,Binger,OK,40015
73010,Blanchard,OK,40087
73011,Bradley,OK,40051
73012,Edmond,OK,40109
73013,Edmond,OK,40109
73014,Calumet,OK,40017
73015,Carnegie,OK,40015
73016,Cashion,OK,40073
73017,Cement,OK,40015
73018,Chickasha,OK,40051
73019,Norman,OK,40027
73020,Choctaw,OK,40109
73021,Colony,OK,40149
73024,Corn,OK,40149
73025,Edmond,OK,40109
73026,Norman,OK,40027
73027,Coyle,OK,40083
73028,Crescent,OK,40083
73029,Cyril,OK,40015
73030,Davis,OK,40099
73032,Dougherty,OK,40099
73033,Eakly,OK,40015
73034,Edmond,OK,40109
73036,El Reno,OK,40017
73038,Fort Cobb,OK,40015
73040,Geary,OK,40011
73041,Gotebo,OK,40075
73042,Gracemont,OK,40015
73043,Greenfield,OK,40011
73044,Guthrie,OK,40083
73045,Harrah,OK,40109
73047,Hinton,OK,40015
73048,Hydro,OK,40039
73049,Jones,OK,40109
73050,Langston,OK,40083
73051,Lexington,OK,40027
73052,Lindsay,OK,40049
73053,Lookeba,OK,40015
73054,Luther,OK,40109
73055,Marlow,OK,40137
73056,Marshall,OK,40083
73057,Maysville,OK,40049
73058,Meridian,OK,40083
73059,Minco,OK,40051
73061,Morrison,OK,40103
73062,Mountain View,OK,40075
73063,Mulhall,OK,40083
73064,Mustang,OK,40017
73065,Newcastle,OK,40087
73066,Nicoma Park,OK,40109
73067,Ninnekah,OK,40051
73068,Noble,OK,40027
73069,Norman,OK,40027
73071,Norman,OK,40027
73072,Norman,OK,40027
73073,Orlando,OK,40083
73074,Paoli,OK,40049
73075,Pauls Valley,OK,40049
73077,Perry,OK,40103
73078,Piedmont,OK,40017
73079,Pocasset,OK,40051
73080,Purcell,OK,40087
73082,Rush Springs,OK,40051
73084,Spencer,OK,40109
73086,Sulphur,OK,40099
73089,Tuttle,OK,40051
73090,Union City,OK,40017
73092,Verden,OK,40051
73093,Washington,OK,40087
73095,Wayne,OK,40087
73096,Weatherford,OK,40039
73097,Wheatland,OK,40109
73098,Wynnewood,OK,40049
73099,Yukon,OK,40017
73102,Oklahoma City,OK,40109
73103,Oklahoma City,OK,40109
73104,Oklahoma City,OK,40109
73105,Oklahoma City,OK,40109
73106,Oklahoma City,OK,40109
73107,Oklahoma City,OK,40109
73108,Oklahoma City,OK,40109
73109,Oklahoma City,OK,40109
73110,Oklahoma City,OK,40109
73111,Oklahoma City,OK,40109
73112,Oklahoma City,OK,40109
73114,Oklahoma City,OK,40109
73115,Oklahoma City,OK,40109
73116,Oklahoma City,OK,40109
73117,Oklahoma City,OK,40109
73118,Oklahoma City,OK,40109
73119,Oklahoma City,OK,40109
73120,Oklahoma City,OK,40109
73121,Oklahoma City,OK,40109
73122,Oklahoma City,OK,40109
73127,Oklahoma City,OK,40109
73128,Oklahoma City,OK,40017
73129,Oklahoma City,OK,40109
73130,Oklahoma City,OK,40109
73131,Oklahoma City,OK,40109
73132,Oklahoma City,OK,40109
73134,Oklahoma City,OK,40109
73135,Oklahoma City,OK,40109
73139,Oklahoma City,OK,40109
73141,Oklahoma City,OK,40109
73142,Oklahoma City,OK,40109
73145,Oklahoma City,OK,40109
73149,Oklahoma City,OK,40109
73150,Oklahoma City,OK,40109
73151,Oklahoma City,OK,40109
73159,Oklahoma City,OK,40109
73160,Oklahoma City,OK,40027
73162,Oklahoma City,OK,40109
73165,Oklahoma City,OK,40027
73169,Oklahoma City,OK,40109
73170,Oklahoma City,OK,40027
73173,Oklahoma City,OK,40027
73179,Oklahoma City,OK,40109
73401,Ardmore,OK,40019
73425,Countyline,OK,40019
73430,Burneyville,OK,40085
73432,Coleman,OK,40069
73433,Elmore City,OK,40049
73434,Foster,OK,40137
73437,Graham,OK,40019
73438,Healdton,OK,40019
73439,Kingston,OK,40095
73440,Lebanon,OK,40095
73441,Leon,OK,40085
73442,Loco,OK,40137
73443,Lone Grove,OK,40019
73444,Hennepin,OK,40099
73446,Madill,OK,40095
73447,Mannsville,OK,40069
73448,Marietta,OK,40085
73449,Mead,OK,40013
73450,Milburn,OK,40069
73453,Overbrook,OK,40085
73455,Ravia,OK,40069
73456,Ringling,OK,40067
73458,Springer,OK,40019
73459,Thackerville,OK,40085
73460,Tishomingo,OK,40069
73461,Wapanucka,OK,40069
73463,Wilson,OK,40019
73481,Ratliff City,OK,40019
73487,Tatums,OK,40019
73491,Velma,OK,40137
73501,Lawton,OK,40031
73503,Fort Sill,OK,40031
73505,Lawton,OK,40031
73507,Lawton,OK,40031
73520,Addington,OK,40067
73521,Altus,OK,40065
73526,Blair,OK,40065
73527,Cache,OK,40031
73528,Chattanooga,OK,40031
73529,Comanche,OK,40137
73530,Davidson,OK,40141
73531,Devol,OK,40033
73532,Duke,OK,40065
73533,Duncan,OK,40137
73537,Eldorado,OK,40065
73538,Elgin,OK,40031
73539,Elmer,OK,40065
73540,Faxon,OK,40031
73541,Fletcher,OK,40031
73542,Frederick,OK,40141
73543,Geronimo,OK,40031
73544,Gould,OK,40057
73546,Grandfield,OK,40141
73547,Granite,OK,40055
73548,Hastings,OK,40033
73549,Headrick,OK,40065
73550,Hollis,OK,40057
73551,Hollister,OK,40141
73552,Indiahoma,OK,40031
73553,Loveland,OK,40141
73554,Mangum,OK,40055
73555,Manitou,OK,40141
73556,Martha,OK,40065
73557,Medicine Park,OK,40031
73559,Mountain Park,OK,40075
73560,Olustee,OK,40065
73562,Randlett,OK,40033
73564,Roosevelt,OK,40075
73565,Ryan,OK,40067
73566,Snyder,OK,40075
73567,Sterling,OK,40031
73568,Temple,OK,40033
73569,Terral,OK,40067
73570,Tipton,OK,40141
73571,Vinson,OK,40057
73572,Walters,OK,40033
73573,Waurika,OK,40067
73601,Clinton,OK,40039
73620,Arapaho,OK,40039
73622,Bessie,OK,40149
73624,Burns Flat,OK,40149
73625,Butler,OK,40039
73626,Canute,OK,40149
73627,Carter,OK,40009
73628,Cheyenne,OK,40129
73632,Cordell,OK,40149
73638,Crawford,OK,40129
73639,Custer City,OK,40039
73641,Dill City,OK,40149
73642,Durham,OK,40129
73644,Elk City,OK,40009
73645,Erick,OK,40009
73646,Fay,OK,40011
73647,Foss,OK,40149
73650,Hammon,OK,40129
73651,Hobart,OK,40075
73654,Leedey,OK,40039
73655,Lone Wolf,OK,40075
73658,Oakwood,OK,40043
73659,Putnam,OK,40043
73660,Reydon,OK,40129
73661,Rocky,OK,40149
73662,Sayre,OK,40009
73663,Seiling,OK,40043
73664,Sentinel,OK,40149
73666,Sweetwater,OK,40129
73667,Taloga,OK,40043
73669,Thomas,OK,40039
73673,Willow,OK,40055
73701,Enid,OK,40047
73703,Enid,OK,40047
73705,Enid,OK,40047
73716,Aline,OK,40003
73717,Alva,OK,40151
73718,Ames,OK,40093
73719,Amorita,OK,40003
73720,Bison,OK,40047
73722,Burlington,OK,40003
73724,Canton,OK,40011
73726,Carmen,OK,40003
73727,Carrier,OK,40047
73728,Cherokee,OK,40003
73729,Cleo Springs,OK,40093
73730,Covington,OK,40047
73731,Dacoma,OK,40151
73733,Douglas,OK,40047
73734,Dover,OK,40073
73735,Drummond,OK,40047
73736,Fairmont,OK,40047
73737,Fairview,OK,40093
73738,Garber,OK,40047
73739,Goltry,OK,40003
73741,Helena,OK,40003
73742,Hennessey,OK,40073
73743,Hillsdale,OK,40047
73744,Hitchcock,OK,40011
73746,Hopeton,OK,40151
73747,Isabella,OK,40093
73749,Jet,OK,40003
73750,Kingfisher,OK,40073
73753,Kremlin,OK,40047
73754,Lahoma,OK,40047
73755,Longdale,OK,40011
73756,Loyal,OK,40073
73757,Lucien,OK,40103
73758,Manchester,OK,40053
73759,Medford,OK,40053
73760,Meno,OK,40093
73761,Nash,OK,40053
73762,Okarche,OK,40073
73763,Okeene,OK,40011
73764,Omega,OK,40073
73766,Pond Creek,OK,40053
73768,Ringwood,OK,40093
73771,Wakita,OK,40053
73772,Watonga,OK,40011
73773,Waukomis,OK,40047
73801,Woodward,OK,40153
73832,Arnett,OK,40045
73834,Buffalo,OK,40059
73835,Camargo,OK,40043
73838,Chester,OK,40093
